Entity,Code,Year,rule_of_law_vdem_owid,rule_of_law_vdem_high_owid,rule_of_law_vdem_low_owid
South Korea,KOR,1820,0.177,0.268,0.112
South Korea,KOR,1821,0.177,0.268,0.112
South Korea,KOR,1822,0.177,0.268,0.112
South Korea,KOR,1823,0.177,0.268,0.112
South Korea,KOR,1824,0.177,0.268,0.112
South Korea,KOR,1825,0.177,0.268,0.112
South Korea,KOR,1826,0.177,0.268,0.112
South Korea,KOR,1827,0.177,0.268,0.112
South Korea,KOR,1828,0.177,0.268,0.112
South Korea,KOR,1829,0.177,0.268,0.112
South Korea,KOR,1830,0.177,0.268,0.112
South Korea,KOR,1831,0.177,0.268,0.112
South Korea,KOR,1832,0.177,0.268,0.112
South Korea,KOR,1833,0.177,0.268,0.112
South Korea,KOR,1834,0.177,0.268,0.112
South Korea,KOR,1835,0.177,0.268,0.112
South Korea,KOR,1836,0.177,0.268,0.112
South Korea,KOR,1837,0.177,0.268,0.112
South Korea,KOR,1838,0.177,0.268,0.112
South Korea,KOR,1839,0.177,0.268,0.112
South Korea,KOR,1840,0.163,0.253,0.107
South Korea,KOR,1841,0.163,0.253,0.107
South Korea,KOR,1842,0.163,0.253,0.107
South Korea,KOR,1843,0.163,0.253,0.107
South Korea,KOR,1844,0.163,0.253,0.107
South Korea,KOR,1845,0.163,0.253,0.107
South Korea,KOR,1846,0.163,0.253,0.107
South Korea,KOR,1847,0.163,0.253,0.107
South Korea,KOR,1848,0.163,0.253,0.107
South Korea,KOR,1849,0.124,0.192,0.072
South Korea,KOR,1850,0.124,0.192,0.072
South Korea,KOR,1851,0.124,0.192,0.072
South Korea,KOR,1852,0.124,0.192,0.072
South Korea,KOR,1853,0.124,0.192,0.072
South Korea,KOR,1854,0.124,0.192,0.072
South Korea,KOR,1855,0.124,0.192,0.072
South Korea,KOR,1856,0.124,0.192,0.072
South Korea,KOR,1857,0.124,0.192,0.072
South Korea,KOR,1858,0.124,0.192,0.072
South Korea,KOR,1859,0.124,0.192,0.072
South Korea,KOR,1860,0.124,0.192,0.072
South Korea,KOR,1861,0.124,0.192,0.072
South Korea,KOR,1862,0.124,0.192,0.072
South Korea,KOR,1863,0.124,0.192,0.072
South Korea,KOR,1864,0.238,0.332,0.156
South Korea,KOR,1865,0.238,0.332,0.156
South Korea,KOR,1866,0.238,0.332,0.156
South Korea,KOR,1867,0.238,0.332,0.156
South Korea,KOR,1868,0.238,0.332,0.156
South Korea,KOR,1869,0.238,0.332,0.156
South Korea,KOR,1870,0.238,0.332,0.156
South Korea,KOR,1871,0.238,0.332,0.156
South Korea,KOR,1872,0.238,0.332,0.156
South Korea,KOR,1873,0.238,0.332,0.156
South Korea,KOR,1874,0.177,0.263,0.113
South Korea,KOR,1875,0.177,0.263,0.113
South Korea,KOR,1876,0.177,0.263,0.113
South Korea,KOR,1877,0.177,0.263,0.113
South Korea,KOR,1878,0.177,0.263,0.113
South Korea,KOR,1879,0.177,0.263,0.113
South Korea,KOR,1880,0.131,0.2,0.079
South Korea,KOR,1881,0.131,0.2,0.079
South Korea,KOR,1882,0.131,0.2,0.079
South Korea,KOR,1883,0.131,0.2,0.079
South Korea,KOR,1884,0.131,0.2,0.079
South Korea,KOR,1885,0.131,0.2,0.079
South Korea,KOR,1886,0.131,0.2,0.079
South Korea,KOR,1887,0.131,0.2,0.079
South Korea,KOR,1888,0.131,0.2,0.079
South Korea,KOR,1889,0.131,0.2,0.079
South Korea,KOR,1890,0.131,0.2,0.079
South Korea,KOR,1891,0.131,0.2,0.079
South Korea,KOR,1892,0.131,0.2,0.079
South Korea,KOR,1893,0.131,0.2,0.079
South Korea,KOR,1894,0.122,0.19,0.076
South Korea,KOR,1895,0.121,0.185,0.073
South Korea,KOR,1896,0.121,0.185,0.073
South Korea,KOR,1897,0.202,0.28,0.137
South Korea,KOR,1898,0.202,0.28,0.137
South Korea,KOR,1899,0.202,0.28,0.137
South Korea,KOR,1900,0.195,0.271,0.129
South Korea,KOR,1901,0.195,0.271,0.129
South Korea,KOR,1902,0.195,0.271,0.129
South Korea,KOR,1903,0.195,0.271,0.129
South Korea,KOR,1904,0.19,0.26,0.128
South Korea,KOR,1905,0.186,0.265,0.127
South Korea,KOR,1906,0.186,0.265,0.127
South Korea,KOR,1907,0.186,0.265,0.127
South Korea,KOR,1908,0.186,0.265,0.127
South Korea,KOR,1909,0.186,0.265,0.127
South Korea,KOR,1910,0.154,0.22,0.104
South Korea,KOR,1911,0.169,0.245,0.115
South Korea,KOR,1912,0.169,0.245,0.115
South Korea,KOR,1913,0.169,0.245,0.115
South Korea,KOR,1914,0.169,0.245,0.115
South Korea,KOR,1915,0.169,0.245,0.115
South Korea,KOR,1916,0.169,0.245,0.115
South Korea,KOR,1917,0.169,0.245,0.115
South Korea,KOR,1918,0.169,0.245,0.115
South Korea,KOR,1919,0.169,0.245,0.115
South Korea,KOR,1920,0.16,0.236,0.109
South Korea,KOR,1921,0.16,0.236,0.109
South Korea,KOR,1922,0.16,0.236,0.109
South Korea,KOR,1923,0.16,0.236,0.109
South Korea,KOR,1924,0.16,0.236,0.109
South Korea,KOR,1925,0.16,0.236,0.109
South Korea,KOR,1926,0.16,0.236,0.109
South Korea,KOR,1927,0.16,0.236,0.109
South Korea,KOR,1928,0.16,0.236,0.109
South Korea,KOR,1929,0.16,0.236,0.109
South Korea,KOR,1930,0.16,0.236,0.109
South Korea,KOR,1931,0.16,0.236,0.109
South Korea,KOR,1932,0.16,0.236,0.109
South Korea,KOR,1933,0.16,0.236,0.109
South Korea,KOR,1934,0.16,0.236,0.109
South Korea,KOR,1935,0.16,0.236,0.109
South Korea,KOR,1936,0.16,0.236,0.109
South Korea,KOR,1937,0.16,0.236,0.109
South Korea,KOR,1938,0.16,0.236,0.109
South Korea,KOR,1939,0.16,0.236,0.109
South Korea,KOR,1940,0.16,0.236,0.109
South Korea,KOR,1941,0.154,0.215,0.099
South Korea,KOR,1942,0.154,0.215,0.099
South Korea,KOR,1943,0.154,0.215,0.099
South Korea,KOR,1944,0.154,0.215,0.099
South Korea,KOR,1945,0.173,0.235,0.11
South Korea,KOR,1946,0.267,0.349,0.181
South Korea,KOR,1947,0.267,0.349,0.181
South Korea,KOR,1948,0.384,0.479,0.293
South Korea,KOR,1949,0.406,0.509,0.324
South Korea,KOR,1950,0.413,0.519,0.317
South Korea,KOR,1951,0.397,0.49,0.299
South Korea,KOR,1952,0.397,0.49,0.299
South Korea,KOR,1953,0.396,0.485,0.295
South Korea,KOR,1954,0.427,0.526,0.33
South Korea,KOR,1955,0.427,0.532,0.341
South Korea,KOR,1956,0.427,0.532,0.341
South Korea,KOR,1957,0.427,0.532,0.341
South Korea,KOR,1958,0.418,0.515,0.317
South Korea,KOR,1959,0.418,0.515,0.317
South Korea,KOR,1960,0.58,0.684,0.487
South Korea,KOR,1961,0.454,0.544,0.351
South Korea,KOR,1962,0.41,0.513,0.321
South Korea,KOR,1963,0.412,0.501,0.309
South Korea,KOR,1964,0.43,0.516,0.317
South Korea,KOR,1965,0.43,0.516,0.317
South Korea,KOR,1966,0.43,0.516,0.317
South Korea,KOR,1967,0.43,0.516,0.317
South Korea,KOR,1968,0.43,0.516,0.317
South Korea,KOR,1969,0.43,0.516,0.317
South Korea,KOR,1970,0.43,0.516,0.317
South Korea,KOR,1971,0.43,0.516,0.317
South Korea,KOR,1972,0.375,0.488,0.292
South Korea,KOR,1973,0.341,0.431,0.253
South Korea,KOR,1974,0.341,0.431,0.253
South Korea,KOR,1975,0.341,0.431,0.253
South Korea,KOR,1976,0.341,0.431,0.253
South Korea,KOR,1977,0.341,0.431,0.253
South Korea,KOR,1978,0.341,0.431,0.253
South Korea,KOR,1979,0.341,0.431,0.253
South Korea,KOR,1980,0.381,0.483,0.292
South Korea,KOR,1981,0.365,0.46,0.271
South Korea,KOR,1982,0.384,0.486,0.297
South Korea,KOR,1983,0.389,0.473,0.288
South Korea,KOR,1984,0.389,0.473,0.288
South Korea,KOR,1985,0.392,0.472,0.287
South Korea,KOR,1986,0.392,0.472,0.287
South Korea,KOR,1987,0.606,0.702,0.501
South Korea,KOR,1988,0.803,0.86,0.722
South Korea,KOR,1989,0.813,0.881,0.746
South Korea,KOR,1990,0.813,0.871,0.737
South Korea,KOR,1991,0.813,0.871,0.737
South Korea,KOR,1992,0.824,0.882,0.75
South Korea,KOR,1993,0.899,0.94,0.85
South Korea,KOR,1994,0.899,0.94,0.85
South Korea,KOR,1995,0.899,0.94,0.85
South Korea,KOR,1996,0.899,0.94,0.85
South Korea,KOR,1997,0.909,0.946,0.859
South Korea,KOR,1998,0.925,0.954,0.879
South Korea,KOR,1999,0.925,0.954,0.879
South Korea,KOR,2000,0.934,0.96,0.894
South Korea,KOR,2001,0.934,0.96,0.894
South Korea,KOR,2002,0.942,0.966,0.905
South Korea,KOR,2003,0.95,0.971,0.917
South Korea,KOR,2004,0.954,0.975,0.923
South Korea,KOR,2005,0.954,0.975,0.923
South Korea,KOR,2006,0.954,0.975,0.923
South Korea,KOR,2007,0.953,0.973,0.921
South Korea,KOR,2008,0.911,0.941,0.859
South Korea,KOR,2009,0.911,0.941,0.859
South Korea,KOR,2010,0.908,0.941,0.855
South Korea,KOR,2011,0.908,0.941,0.855
South Korea,KOR,2012,0.901,0.939,0.85
South Korea,KOR,2013,0.865,0.915,0.81
South Korea,KOR,2014,0.865,0.914,0.809
South Korea,KOR,2015,0.841,0.897,0.774
South Korea,KOR,2016,0.841,0.897,0.774
South Korea,KOR,2017,0.953,0.974,0.923
South Korea,KOR,2018,0.948,0.973,0.917
South Korea,KOR,2019,0.95,0.971,0.911
South Korea,KOR,2020,0.949,0.971,0.916
South Korea,KOR,2021,0.941,0.964,0.9
South Korea,KOR,2022,0.943,0.968,0.908
South Sudan,SSD,1821,0.332,0.443,0.219
South Sudan,SSD,1822,0.332,0.443,0.219
South Sudan,SSD,1823,0.332,0.443,0.219
South Sudan,SSD,1824,0.332,0.443,0.219
South Sudan,SSD,1825,0.332,0.443,0.219
South Sudan,SSD,1826,0.332,0.443,0.219
South Sudan,SSD,1827,0.332,0.443,0.219
South Sudan,SSD,1828,0.332,0.443,0.219
South Sudan,SSD,1829,0.332,0.443,0.219
South Sudan,SSD,1830,0.332,0.443,0.219
South Sudan,SSD,1831,0.332,0.443,0.219
South Sudan,SSD,1832,0.332,0.443,0.219
South Sudan,SSD,1833,0.332,0.443,0.219
South Sudan,SSD,1834,0.332,0.443,0.219
South Sudan,SSD,1835,0.332,0.443,0.219
South Sudan,SSD,1836,0.332,0.443,0.219
South Sudan,SSD,1837,0.332,0.443,0.219
South Sudan,SSD,1838,0.332,0.443,0.219
South Sudan,SSD,1839,0.332,0.443,0.219
South Sudan,SSD,1840,0.332,0.443,0.219
South Sudan,SSD,1841,0.332,0.443,0.219
South Sudan,SSD,1842,0.332,0.443,0.219
South Sudan,SSD,1843,0.332,0.443,0.219
South Sudan,SSD,1844,0.332,0.443,0.219
South Sudan,SSD,1845,0.332,0.443,0.219
South Sudan,SSD,1846,0.332,0.443,0.219
South Sudan,SSD,1847,0.332,0.443,0.219
South Sudan,SSD,1848,0.332,0.443,0.219
South Sudan,SSD,1849,0.379,0.501,0.268
South Sudan,SSD,1850,0.379,0.501,0.268
South Sudan,SSD,1851,0.36,0.479,0.25
South Sudan,SSD,1852,0.36,0.479,0.25
South Sudan,SSD,1853,0.36,0.479,0.25
South Sudan,SSD,1854,0.36,0.479,0.25
South Sudan,SSD,1855,0.36,0.479,0.25
South Sudan,SSD,1856,0.36,0.479,0.25
South Sudan,SSD,1857,0.36,0.479,0.25
South Sudan,SSD,1858,0.36,0.479,0.25
South Sudan,SSD,1859,0.36,0.479,0.25
South Sudan,SSD,1860,0.342,0.466,0.243
South Sudan,SSD,1861,0.342,0.466,0.243
South Sudan,SSD,1862,0.342,0.466,0.243
South Sudan,SSD,1863,0.304,0.408,0.205
South Sudan,SSD,1864,0.304,0.408,0.205
South Sudan,SSD,1865,0.304,0.408,0.205
South Sudan,SSD,1866,0.328,0.448,0.237
South Sudan,SSD,1867,0.328,0.448,0.237
South Sudan,SSD,1868,0.328,0.448,0.237
South Sudan,SSD,1869,0.328,0.448,0.237
South Sudan,SSD,1870,0.328,0.448,0.237
South Sudan,SSD,1871,0.328,0.448,0.237
South Sudan,SSD,1872,0.328,0.448,0.237
South Sudan,SSD,1873,0.328,0.448,0.237
South Sudan,SSD,1874,0.328,0.448,0.237
South Sudan,SSD,1875,0.328,0.448,0.237
South Sudan,SSD,1876,0.328,0.448,0.237
South Sudan,SSD,1877,0.398,0.512,0.288
South Sudan,SSD,1878,0.398,0.512,0.288
South Sudan,SSD,1879,0.368,0.481,0.263
South Sudan,SSD,1880,0.424,0.531,0.313
South Sudan,SSD,1881,0.424,0.531,0.313
South Sudan,SSD,1882,0.454,0.557,0.347
South Sudan,SSD,1883,0.454,0.557,0.347
South Sudan,SSD,1884,0.454,0.557,0.347
South Sudan,SSD,1900,0.626,0.719,0.509
South Sudan,SSD,1901,0.626,0.727,0.528
South Sudan,SSD,1902,0.626,0.727,0.528
South Sudan,SSD,1903,0.626,0.727,0.528
South Sudan,SSD,1904,0.626,0.727,0.528
South Sudan,SSD,1905,0.626,0.727,0.528
South Sudan,SSD,1906,0.626,0.727,0.528
South Sudan,SSD,1907,0.626,0.727,0.528
South Sudan,SSD,1908,0.626,0.727,0.528
South Sudan,SSD,1909,0.626,0.727,0.528
South Sudan,SSD,1910,0.629,0.725,0.523
South Sudan,SSD,1911,0.629,0.725,0.523
South Sudan,SSD,1912,0.629,0.725,0.523
South Sudan,SSD,1913,0.629,0.725,0.523
South Sudan,SSD,1914,0.629,0.725,0.523
South Sudan,SSD,1915,0.629,0.725,0.523
South Sudan,SSD,1916,0.629,0.725,0.523
South Sudan,SSD,1917,0.629,0.725,0.523
South Sudan,SSD,1918,0.629,0.725,0.523
South Sudan,SSD,1919,0.629,0.725,0.523
South Sudan,SSD,1920,0.628,0.725,0.517
South Sudan,SSD,1921,0.628,0.725,0.517
South Sudan,SSD,1922,0.628,0.725,0.517
South Sudan,SSD,1923,0.628,0.725,0.517
South Sudan,SSD,1924,0.628,0.725,0.517
South Sudan,SSD,1925,0.628,0.725,0.517
South Sudan,SSD,1926,0.628,0.725,0.517
South Sudan,SSD,1927,0.628,0.725,0.517
South Sudan,SSD,1928,0.628,0.725,0.517
South Sudan,SSD,1929,0.634,0.724,0.513
South Sudan,SSD,1930,0.634,0.73,0.527
South Sudan,SSD,1931,0.634,0.73,0.527
South Sudan,SSD,1932,0.634,0.73,0.527
South Sudan,SSD,1933,0.634,0.73,0.527
South Sudan,SSD,1934,0.634,0.73,0.527
South Sudan,SSD,1935,0.634,0.73,0.527
South Sudan,SSD,1936,0.634,0.73,0.527
South Sudan,SSD,1937,0.634,0.73,0.527
South Sudan,SSD,1938,0.634,0.73,0.527
South Sudan,SSD,1939,0.634,0.73,0.527
South Sudan,SSD,1940,0.634,0.73,0.527
South Sudan,SSD,1941,0.634,0.73,0.527
South Sudan,SSD,1942,0.634,0.73,0.527
South Sudan,SSD,1943,0.634,0.73,0.527
South Sudan,SSD,1944,0.634,0.73,0.523
South Sudan,SSD,1945,0.634,0.73,0.523
South Sudan,SSD,1946,0.634,0.73,0.523
South Sudan,SSD,1947,0.634,0.73,0.523
South Sudan,SSD,1948,0.634,0.73,0.523
South Sudan,SSD,1949,0.634,0.73,0.523
South Sudan,SSD,1950,0.634,0.73,0.523
South Sudan,SSD,1951,0.634,0.73,0.523
South Sudan,SSD,1952,0.634,0.73,0.523
South Sudan,SSD,1953,0.649,0.745,0.537
South Sudan,SSD,1954,0.649,0.745,0.537
South Sudan,SSD,1955,0.649,0.745,0.537
South Sudan,SSD,1956,0.627,0.737,0.534
South Sudan,SSD,1957,0.601,0.693,0.491
South Sudan,SSD,1958,0.587,0.684,0.469
South Sudan,SSD,1959,0.484,0.584,0.373
South Sudan,SSD,1960,0.484,0.586,0.375
South Sudan,SSD,1961,0.484,0.586,0.375
South Sudan,SSD,1962,0.484,0.586,0.375
South Sudan,SSD,1963,0.484,0.586,0.375
South Sudan,SSD,1964,0.568,0.674,0.462
South Sudan,SSD,1965,0.609,0.706,0.496
South Sudan,SSD,1966,0.609,0.706,0.496
South Sudan,SSD,1967,0.609,0.706,0.496
South Sudan,SSD,1968,0.61,0.709,0.505
South Sudan,SSD,1969,0.458,0.574,0.359
South Sudan,SSD,1970,0.363,0.493,0.287
South Sudan,SSD,1971,0.355,0.46,0.266
South Sudan,SSD,1972,0.349,0.457,0.267
South Sudan,SSD,1973,0.345,0.444,0.252
South Sudan,SSD,1974,0.345,0.444,0.252
South Sudan,SSD,1975,0.345,0.444,0.252
South Sudan,SSD,1976,0.345,0.444,0.252
South Sudan,SSD,1977,0.345,0.444,0.252
South Sudan,SSD,1978,0.345,0.444,0.252
South Sudan,SSD,1979,0.345,0.444,0.252
South Sudan,SSD,1980,0.345,0.444,0.252
South Sudan,SSD,1981,0.334,0.438,0.243
South Sudan,SSD,1982,0.327,0.424,0.238
South Sudan,SSD,1983,0.328,0.421,0.239
South Sudan,SSD,1984,0.334,0.44,0.251
South Sudan,SSD,1985,0.47,0.578,0.367
South Sudan,SSD,1986,0.477,0.589,0.383
South Sudan,SSD,1987,0.477,0.589,0.383
South Sudan,SSD,1988,0.477,0.589,0.383
South Sudan,SSD,1989,0.173,0.263,0.119
South Sudan,SSD,1990,0.042,0.071,0.02
South Sudan,SSD,1991,0.042,0.071,0.02
South Sudan,SSD,1992,0.042,0.071,0.02
South Sudan,SSD,1993,0.042,0.071,0.02
South Sudan,SSD,1994,0.042,0.071,0.02
South Sudan,SSD,1995,0.042,0.071,0.02
South Sudan,SSD,1996,0.042,0.071,0.02
South Sudan,SSD,1997,0.043,0.077,0.023
South Sudan,SSD,1998,0.043,0.077,0.023
South Sudan,SSD,1999,0.043,0.077,0.023
South Sudan,SSD,2000,0.044,0.075,0.023
South Sudan,SSD,2001,0.044,0.075,0.023
South Sudan,SSD,2002,0.044,0.075,0.023
South Sudan,SSD,2003,0.044,0.075,0.023
South Sudan,SSD,2004,0.044,0.075,0.023
South Sudan,SSD,2005,0.159,0.23,0.105
South Sudan,SSD,2006,0.162,0.228,0.103
South Sudan,SSD,2007,0.163,0.236,0.109
South Sudan,SSD,2008,0.163,0.236,0.109
South Sudan,SSD,2009,0.163,0.226,0.104
South Sudan,SSD,2010,0.167,0.237,0.115
South Sudan,SSD,2011,0.148,0.21,0.096
South Sudan,SSD,2012,0.152,0.214,0.099
South Sudan,SSD,2013,0.087,0.131,0.052
South Sudan,SSD,2014,0.07,0.106,0.039
South Sudan,SSD,2015,0.059,0.093,0.033
South Sudan,SSD,2016,0.053,0.081,0.028
South Sudan,SSD,2017,0.067,0.107,0.039
South Sudan,SSD,2018,0.042,0.074,0.024
South Sudan,SSD,2019,0.053,0.088,0.03
South Sudan,SSD,2020,0.077,0.118,0.043
South Sudan,SSD,2021,0.09,0.143,0.053
South Sudan,SSD,2022,0.103,0.166,0.064
Spain,ESP,1789,0.317,0.435,0.227
Spain,ESP,1790,0.317,0.435,0.227
Spain,ESP,1791,0.317,0.435,0.227
Spain,ESP,1792,0.317,0.435,0.227
Spain,ESP,1793,0.317,0.435,0.227
Spain,ESP,1794,0.317,0.435,0.227
Spain,ESP,1795,0.317,0.435,0.227
Spain,ESP,1796,0.317,0.435,0.227
Spain,ESP,1797,0.317,0.435,0.227
Spain,ESP,1798,0.317,0.435,0.227
Spain,ESP,1799,0.317,0.435,0.227
Spain,ESP,1800,0.317,0.435,0.227
Spain,ESP,1801,0.317,0.435,0.227
Spain,ESP,1802,0.317,0.435,0.227
Spain,ESP,1803,0.317,0.435,0.227
Spain,ESP,1804,0.317,0.435,0.227
Spain,ESP,1805,0.317,0.435,0.227
Spain,ESP,1806,0.317,0.435,0.227
Spain,ESP,1807,0.317,0.435,0.227
Spain,ESP,1808,0.274,0.39,0.188
Spain,ESP,1809,0.24,0.335,0.151
Spain,ESP,1810,0.269,0.393,0.185
Spain,ESP,1811,0.269,0.393,0.185
Spain,ESP,1812,0.269,0.393,0.185
Spain,ESP,1813,0.269,0.393,0.185
Spain,ESP,1814,0.302,0.411,0.209
Spain,ESP,1815,0.241,0.338,0.152
Spain,ESP,1816,0.241,0.338,0.152
Spain,ESP,1817,0.241,0.338,0.152
Spain,ESP,1818,0.241,0.338,0.152
Spain,ESP,1819,0.241,0.338,0.152
Spain,ESP,1820,0.33,0.444,0.242
Spain,ESP,1821,0.36,0.476,0.26
Spain,ESP,1822,0.36,0.476,0.26
Spain,ESP,1823,0.36,0.476,0.26
Spain,ESP,1824,0.241,0.349,0.16
Spain,ESP,1825,0.241,0.349,0.16
Spain,ESP,1826,0.241,0.349,0.16
Spain,ESP,1827,0.241,0.349,0.16
Spain,ESP,1828,0.241,0.349,0.16
Spain,ESP,1829,0.241,0.349,0.16
Spain,ESP,1830,0.241,0.349,0.16
Spain,ESP,1831,0.241,0.349,0.16
Spain,ESP,1832,0.241,0.349,0.16
Spain,ESP,1833,0.241,0.349,0.16
Spain,ESP,1834,0.332,0.428,0.228
Spain,ESP,1835,0.388,0.49,0.279
Spain,ESP,1836,0.388,0.49,0.279
Spain,ESP,1837,0.388,0.49,0.279
Spain,ESP,1838,0.388,0.49,0.279
Spain,ESP,1839,0.388,0.49,0.279
Spain,ESP,1840,0.388,0.49,0.279
Spain,ESP,1841,0.388,0.49,0.279
Spain,ESP,1842,0.388,0.49,0.279
Spain,ESP,1843,0.388,0.49,0.279
Spain,ESP,1844,0.388,0.49,0.279
Spain,ESP,1845,0.388,0.49,0.279
Spain,ESP,1846,0.388,0.49,0.279
Spain,ESP,1847,0.388,0.49,0.279
Spain,ESP,1848,0.388,0.49,0.279
Spain,ESP,1849,0.388,0.49,0.279
Spain,ESP,1850,0.388,0.49,0.279
Spain,ESP,1851,0.388,0.49,0.279
Spain,ESP,1852,0.446,0.549,0.329
Spain,ESP,1853,0.446,0.549,0.329
Spain,ESP,1854,0.446,0.549,0.329
Spain,ESP,1855,0.446,0.549,0.329
Spain,ESP,1856,0.446,0.549,0.329
Spain,ESP,1857,0.446,0.549,0.329
Spain,ESP,1858,0.446,0.549,0.329
Spain,ESP,1859,0.446,0.549,0.329
Spain,ESP,1860,0.446,0.549,0.329
Spain,ESP,1861,0.446,0.549,0.329
Spain,ESP,1862,0.446,0.549,0.329
Spain,ESP,1863,0.446,0.549,0.329
Spain,ESP,1864,0.446,0.549,0.329
Spain,ESP,1865,0.446,0.549,0.329
Spain,ESP,1866,0.446,0.549,0.329
Spain,ESP,1867,0.446,0.549,0.329
Spain,ESP,1868,0.446,0.549,0.329
Spain,ESP,1869,0.505,0.617,0.403
Spain,ESP,1870,0.535,0.636,0.431
Spain,ESP,1871,0.535,0.636,0.431
Spain,ESP,1872,0.535,0.636,0.431
Spain,ESP,1873,0.535,0.636,0.431
Spain,ESP,1874,0.535,0.636,0.431
Spain,ESP,1875,0.535,0.636,0.431
Spain,ESP,1876,0.535,0.636,0.431
Spain,ESP,1877,0.535,0.636,0.431
Spain,ESP,1878,0.535,0.636,0.431
Spain,ESP,1879,0.535,0.636,0.431
Spain,ESP,1880,0.535,0.636,0.431
Spain,ESP,1881,0.535,0.636,0.431
Spain,ESP,1882,0.549,0.647,0.446
Spain,ESP,1883,0.549,0.647,0.446
Spain,ESP,1884,0.549,0.647,0.446
Spain,ESP,1885,0.549,0.647,0.446
Spain,ESP,1886,0.549,0.647,0.446
Spain,ESP,1887,0.549,0.647,0.446
Spain,ESP,1888,0.549,0.647,0.446
Spain,ESP,1889,0.549,0.647,0.446
Spain,ESP,1890,0.575,0.668,0.468
Spain,ESP,1891,0.575,0.668,0.468
Spain,ESP,1892,0.575,0.668,0.468
Spain,ESP,1893,0.575,0.668,0.468
Spain,ESP,1894,0.575,0.668,0.468
Spain,ESP,1895,0.575,0.668,0.468
Spain,ESP,1896,0.575,0.668,0.468
Spain,ESP,1897,0.575,0.668,0.468
Spain,ESP,1898,0.575,0.668,0.468
Spain,ESP,1899,0.575,0.668,0.468
Spain,ESP,1900,0.575,0.668,0.468
Spain,ESP,1901,0.575,0.668,0.468
Spain,ESP,1902,0.575,0.668,0.468
Spain,ESP,1903,0.575,0.668,0.468
Spain,ESP,1904,0.575,0.668,0.468
Spain,ESP,1905,0.575,0.668,0.468
Spain,ESP,1906,0.575,0.668,0.468
Spain,ESP,1907,0.575,0.668,0.468
Spain,ESP,1908,0.575,0.668,0.468
Spain,ESP,1909,0.575,0.668,0.468
Spain,ESP,1910,0.575,0.668,0.468
Spain,ESP,1911,0.575,0.668,0.468
Spain,ESP,1912,0.575,0.668,0.468
Spain,ESP,1913,0.575,0.668,0.468
Spain,ESP,1914,0.575,0.668,0.468
Spain,ESP,1915,0.575,0.668,0.468
Spain,ESP,1916,0.575,0.668,0.468
Spain,ESP,1917,0.575,0.668,0.468
Spain,ESP,1918,0.575,0.668,0.468
Spain,ESP,1919,0.575,0.668,0.468
Spain,ESP,1920,0.575,0.668,0.468
Spain,ESP,1921,0.575,0.668,0.468
Spain,ESP,1922,0.567,0.666,0.462
Spain,ESP,1923,0.475,0.57,0.363
Spain,ESP,1924,0.451,0.562,0.358
Spain,ESP,1925,0.451,0.562,0.358
Spain,ESP,1926,0.451,0.562,0.358
Spain,ESP,1927,0.451,0.562,0.358
Spain,ESP,1928,0.451,0.562,0.358
Spain,ESP,1929,0.451,0.562,0.358
Spain,ESP,1930,0.451,0.562,0.358
Spain,ESP,1931,0.656,0.741,0.55
Spain,ESP,1932,0.705,0.784,0.604
Spain,ESP,1933,0.705,0.784,0.604
Spain,ESP,1934,0.701,0.779,0.602
Spain,ESP,1935,0.701,0.779,0.602
Spain,ESP,1936,0.662,0.751,0.565
Spain,ESP,1937,0.6,0.694,0.496
Spain,ESP,1938,0.6,0.694,0.496
Spain,ESP,1939,0.591,0.685,0.488
Spain,ESP,1940,0.431,0.532,0.335
Spain,ESP,1941,0.431,0.532,0.335
Spain,ESP,1942,0.435,0.535,0.336
Spain,ESP,1943,0.453,0.548,0.35
Spain,ESP,1944,0.453,0.548,0.35
Spain,ESP,1945,0.453,0.548,0.35
Spain,ESP,1946,0.453,0.548,0.35
Spain,ESP,1947,0.453,0.548,0.35
Spain,ESP,1948,0.453,0.548,0.35
Spain,ESP,1949,0.434,0.545,0.346
Spain,ESP,1950,0.437,0.523,0.323
Spain,ESP,1951,0.437,0.523,0.323
Spain,ESP,1952,0.437,0.523,0.323
Spain,ESP,1953,0.437,0.523,0.323
Spain,ESP,1954,0.437,0.523,0.323
Spain,ESP,1955,0.437,0.523,0.323
Spain,ESP,1956,0.437,0.523,0.323
Spain,ESP,1957,0.437,0.523,0.323
Spain,ESP,1958,0.437,0.523,0.323
Spain,ESP,1959,0.437,0.523,0.323
Spain,ESP,1960,0.459,0.559,0.359
Spain,ESP,1961,0.459,0.559,0.359
Spain,ESP,1962,0.459,0.559,0.359
Spain,ESP,1963,0.459,0.559,0.359
Spain,ESP,1964,0.459,0.559,0.359
Spain,ESP,1965,0.459,0.559,0.359
Spain,ESP,1966,0.459,0.559,0.359
Spain,ESP,1967,0.459,0.559,0.359
Spain,ESP,1968,0.459,0.559,0.359
Spain,ESP,1969,0.459,0.559,0.359
Spain,ESP,1970,0.47,0.574,0.375
Spain,ESP,1971,0.47,0.574,0.375
Spain,ESP,1972,0.47,0.574,0.375
Spain,ESP,1973,0.478,0.578,0.374
Spain,ESP,1974,0.488,0.594,0.39
Spain,ESP,1975,0.541,0.633,0.435
Spain,ESP,1976,0.578,0.67,0.484
Spain,ESP,1977,0.781,0.847,0.681
Spain,ESP,1978,0.975,0.987,0.956
